id,carat,cut,color,clarity,depth,table,x,y,z,price
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
94899,1.7,Ideal,G,VS1,62.7,54.0,7.65,7.62,4.8,17050
178742,0.32,Ideal,D,VS2,62.0,55.0,4.43,4.41,2.74,828
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
70633,1.51,Very Good,I,VS2,62.9,58.0,7.23,7.28,4.57,7006
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
18506,0.56,Ideal,D,VS2,61.7,56.0,5.29,5.33,3.27,1963
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
64544,2.04,Premium,I,SI2,61.3,59.0,8.13,8.23,5.03,12641
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
76957,1.52,Premium,J,VS1,61.5,59.0,7.36,7.46,4.55,7740
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
137092,2.02,Premium,E,SI2,61.6,60.0,8.06,7.99,4.98,18179
52593,0.74,Ideal,F,VVS1,61.6,55.0,5.83,5.85,3.59,3843
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
141934,1.01,Premium,F,VS2,62.4,59.0,6.37,6.41,3.99,6657
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
68106,1.51,Premium,I,VS2,61.3,58.0,7.4,7.42,4.53,9090
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
7532,0.32,Very Good,F,VS1,62.7,55.0,4.39,4.41,2.76,696
166481,0.32,Premium,H,VS2,61.2,59.0,4.37,4.4,2.68,505
150897,0.5,Good,E,VS2,57.5,61.0,5.23,5.17,3.0,1389
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
42606,0.53,Very Good,E,VS2,61.0,59.0,5.18,5.21,3.18,1629
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
190118,0.32,Ideal,I,VVS2,61.3,56.0,4.42,4.44,2.71,477
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
74187,1.02,Very Good,H,VS2,63.1,58.0,6.34,6.38,4.01,5220
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
84028,1.51,Premium,H,VS2,62.4,58.0,7.33,7.28,4.55,10215
3107,1.6,Ideal,E,VS2,61.8,55.0,7.47,7.51,4.62,15688
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
59545,0.7,Ideal,E,VS2,62.2,57.0,5.67,5.74,3.55,2793
25862,0.73,Premium,E,SI2,61.1,58.0,5.84,5.89,3.57,2573
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
169655,0.71,Very Good,D,VS2,62.1,58.0,5.64,5.69,3.52,3154
65373,1.26,Ideal,G,VVS1,61.0,57.0,6.97,7.03,4.25,9492
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270
167195,0.91,Very Good,H,VS2,62.7,63.0,6.12,6.04,3.8,3763
13826,0.29,Very Good,H,VS2,60.5,63.0,4.32,4.38,2.63,504
66890,0.71,Premium,F,SI1,62.0,60.0,5.67,5.71,3.53,2314
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
43436,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.75,2.99,1087
153812,0.5,Premium,E,VS2,62.4,58.0,5.05,5.11,3.17,1746
20191,0.23,Ideal,E,VVS1,61.5,57.0,3.94,3.96,2.43,530
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
43583,0.4,Very Good,E,VS2,60.2,61.0,4.76,4.79,2.88,770
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
3800,1.15,Premium,G,SI1,61.2,58.0,6.74,6.72,4.12,6686
96121,0.4,Ideal,D,SI2,62.7,56.0,4.7,4.73,2.95,798
45453,1.01,Ideal,F,VS1,61.9,56.0,6.43,6.42,3.98,7277
171957,0.31,Ideal,G,IF,62.5,55.0,4.36,4.39,2.74,914
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
139603,0.56,Ideal,E,I1,60.3,55.0,5.38,5.45,3.27,1637
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
145113,1.51,Very Good,H,SI2,62.4,59.0,7.28,7.27,4.54,9068
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
123040,0.53,Ideal,H,SI2,61.4,56.0,5.18,5.22,3.19,1124
68500,0.32,Premium,I,VVS1,62.5,58.0,4.41,4.36,2.74,756
11174,1.5,Ideal,D,VS2,60.7,56.0,7.36,7.42,4.49,17539
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
26359,0.7,Premium,H,VS1,61.1,59.0,5.75,5.7,3.49,2367
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
133620,0.33,Ideal,I,VVS2,61.8,56.0,4.45,4.47,2.75,579
159817,0.7,Premium,I,VVS1,62.6,58.0,5.68,5.7,3.56,2536
147874,0.71,Very Good,I,SI1,61.3,59.0,5.79,5.77,3.54,2376
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
68936,0.38,Ideal,E,VS1,61.6,53.0,4.68,4.71,2.89,1053
63863,1.07,Ideal,G,VS2,62.2,56.0,6.56,6.52,4.07,6444
132657,0.32,Ideal,E,SI1,62.0,57.0,4.42,4.39,2.73,675
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
66163,0.41,Ideal,F,VVS2,59.8,56.0,4.85,4.82,2.89,1192
158046,1.01,Premium,F,SI1,62.5,59.0,6.4,6.45,4.02,6048
154125,1.01,Very Good,D,SI1,61.0,59.0,6.38,6.41,3.9,6521
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
49694,1.32,Premium,H,VS1,62.3,58.0,7.0,6.92,4.34,8938
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
12277,0.9,Good,H,SI2,63.2,60.0,6.04,6.09,3.83,2729
117080,2.01,Ideal,H,SI1,62.5,56.0,8.08,8.02,5.03,17803
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
108924,0.71,Ideal,H,VS1,62.0,54.0,5.76,5.79,3.58,2918
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
45434,1.01,Premium,F,VS1,61.3,58.0,6.44,6.52,3.97,7148
104151,1.2,Ideal,I,SI1,62.5,56.0,6.81,6.78,4.24,5637
67725,0.32,Premium,F,VS2,62.1,58.0,4.41,4.39,2.73,828
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
187130,0.33,Premium,I,SI1,61.3,58.0,4.39,4.41,2.7,574
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
153157,0.36,Premium,E,VS1,61.3,58.0,4.62,4.58,2.82,1097
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
33715,0.9,Good,J,VS2,62.2,62.0,6.11,6.08,3.79,3105
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
133625,0.3,Ideal,G,VS1,61.7,55.0,4.28,4.31,2.65,605
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
95885,0.71,Ideal,I,VS2,62.1,55.0,5.69,5.74,3.55,2351
171270,1.04,Premium,I,VS1,61.8,58.0,6.49,6.53,4.01,5342
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
151252,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.41,2.71,730
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
121154,0.95,Good,E,SI2,57.7,60.0,6.57,6.52,3.77,3134
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
123126,1.01,Premium,H,VS2,62.5,59.0,6.35,6.3,3.95,4612
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
98986,0.31,Premium,E,SI1,61.7,59.0,4.41,4.37,2.71,698
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
166200,1.23,Premium,G,SI2,62.6,59.0,6.85,6.81,4.28,4842
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
126506,0.54,Very Good,D,VVS1,58.5,62.0,5.39,5.27,3.13,2682
73967,1.19,Very Good,G,VVS2,60.2,58.0,6.89,6.84,4.13,9452
101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
181113,0.52,Premium,D,SI1,62.8,57.0,5.12,5.08,3.21,1786
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
38629,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,956
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
145304,0.33,Ideal,H,SI1,62.5,56.0,4.42,4.45,2.77,610
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
156106,0.9,Very Good,H,VS2,62.3,58.0,6.14,6.16,3.83,4081
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
14479,0.9,Good,G,VS2,63.9,60.0,6.08,6.04,3.87,4401
122538,0.7,Good,F,SI1,63.3,58.0,5.58,5.61,3.55,2386
65799,0.3,Premium,E,VS2,62.1,60.0,4.26,4.3,2.66,642
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
25880,0.31,Ideal,F,VS2,61.6,55.0,4.37,4.33,2.68,802
730,0.92,Premium,E,SI2,60.6,59.0,6.26,6.3,3.81,3010
8275,0.51,Ideal,E,SI1,61.1,55.0,5.21,5.19,3.17,1778
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
9115,0.4,Ideal,E,SI1,60.8,56.0,4.8,4.76,2.9,969
63534,0.57,Premium,E,VS1,62.5,58.0,5.29,5.31,3.31,1970
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
112246,0.31,Premium,H,VVS1,62.4,58.0,4.3,4.32,2.69,907
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
24302,0.3,Very Good,G,SI1,61.3,61.0,4.26,4.3,2.62,487
62361,0.42,Ideal,F,VVS2,61.6,57.0,4.79,4.82,2.96,988
56204,0.32,Premium,E,SI1,60.8,60.0,4.36,4.39,2.66,524
130032,0.51,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1769
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
76598,0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
192281,0.38,Ideal,H,VVS1,61.9,55.4,4.67,4.69,2.9,939
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
33496,1.01,Very Good,J,SI1,59.2,60.0,6.5,6.57,3.88,3743
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
84006,0.31,Good,J,SI1,63.8,55.0,4.29,4.34,2.75,393
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
25974,0.51,Premium,D,VS2,60.0,57.0,5.24,5.21,3.14,1806
81681,1.2,Ideal,I,SI1,61.9,56.0,6.83,6.78,4.23,5199
159999,0.57,Very Good,D,VS1,62.3,59.0,5.25,5.3,3.3,2423
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
188691,2.34,Premium,I,SI1,62.4,58.0,8.46,8.43,5.29,17673
179920,0.43,Ideal,F,SI1,62.3,57.0,4.86,4.81,3.01,1040
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
38989,0.5,Ideal,G,VS2,63.0,57.0,5.02,5.05,3.17,1426
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
134115,0.51,Premium,E,SI1,62.1,59.0,5.08,5.11,3.17,1397
18125,0.51,Ideal,D,VS2,61.9,57.0,5.14,5.11,3.17,1424
38533,0.38,Premium,F,VS2,62.2,58.0,4.64,4.67,2.9,1046
9633,0.42,Ideal,E,VS2,60.7,57.0,4.79,4.83,2.93,849
79446,1.21,Very Good,F,SI1,62.7,60.0,6.82,6.78,4.27,6871
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
4924,1.74,Ideal,H,SI2,62.2,57.0,7.67,7.63,4.76,8037
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
113284,0.7,Ideal,G,VS2,61.5,56.0,5.7,5.74,3.52,2591
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
63492,0.42,Premium,H,SI1,61.8,59.0,4.83,4.79,2.98,945
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
137438,0.4,Ideal,H,VVS1,62.4,56.0,4.73,4.76,2.95,943
176544,0.51,Ideal,G,VVS1,61.4,56.0,5.15,5.18,3.17,2039
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
9065,0.41,Good,H,SI1,63.2,57.0,4.73,4.74,2.99,876
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
66814,1.5,Premium,G,SI1,60.8,58.0,7.39,7.36,4.49,10224
68233,2.0,Good,G,SI2,63.9,56.0,7.89,7.96,5.05,15615
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
159362,1.5,Premium,H,SI2,62.0,59.0,7.19,7.16,4.46,4918
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
133108,1.91,Very Good,G,SI1,62.2,58.0,7.86,7.91,4.91,17472
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
77804,0.32,Ideal,E,VS2,61.9,55.0,4.43,4.46,2.75,702
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
72648,0.31,Premium,H,VS1,59.3,59.0,4.46,4.43,2.63,512
149979,0.33,Ideal,E,VS2,61.0,57.0,4.48,4.45,2.72,928
99119,0.7,Ideal,H,VVS2,62.2,55.0,5.72,5.68,3.54,2782
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
138863,0.5,Very Good,E,SI1,62.8,58.0,5.04,5.01,3.14,1367
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
8663,1.01,Ideal,D,SI2,59.9,60.0,6.54,6.46,3.92,4513
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
45843,1.22,Premium,H,VS1,60.9,56.0,6.92,6.85,4.19,8295
61721,1.18,Ideal,F,SI2,61.5,55.0,6.83,6.78,4.18,4798
36044,0.31,Very Good,D,VS2,62.4,55.0,4.33,4.35,2.7,733
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
85558,0.55,Very Good,F,VS2,60.4,57.0,5.28,5.25,3.18,1698
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
151531,1.07,Premium,H,SI2,62.1,58.0,6.59,6.5,4.07,4355
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
4255,1.01,Very Good,E,SI1,59.3,58.0,6.52,6.55,3.88,4955
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
181555,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.12,3.18,1438
112264,1.52,Premium,I,SI1,60.9,58.0,7.46,7.41,4.52,9141
27602,0.7,Good,F,SI1,64.3,57.0,5.55,5.63,3.59,2127
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
75935,0.52,Ideal,I,VS2,61.8,56.0,5.15,5.18,3.19,1342
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
153365,1.25,Ideal,G,VS2,62.0,56.0,6.92,6.88,4.28,8774
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
68701,0.28,Ideal,D,VVS1,62.1,57.0,4.15,4.18,2.59,492
118359,0.54,Ideal,G,VVS2,61.5,56.0,5.24,5.2,3.21,2260
190839,1.33,Ideal,I,VS1,62.3,55.0,6.98,7.05,4.38,8164
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
10631,0.4,Ideal,E,VS2,62.7,57.0,4.72,4.76,2.97,790
188690,1.55,Premium,G,VS2,62.0,59.0,7.35,7.39,4.58,12840
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
101014,0.32,Premium,G,VVS2,62.6,58.0,4.41,4.37,2.75,798
29513,0.33,Ideal,G,VVS1,61.6,56.0,4.48,4.45,2.75,945
92556,0.79,Good,H,VS1,64.0,57.0,5.83,5.87,3.74,3253
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
6240,1.17,Ideal,E,SI2,61.4,57.0,6.77,6.82,4.17,4828
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
